,php/php-src,python/cpython,ruby/ruby
2012-03-05,19,41,20
2012-03-06,19,19,12
2012-03-07,5,13,6
2012-03-08,16,17,9
2012-03-09,2,11,6
2012-03-10,3,11,4
2012-03-11,31,6,16
2012-03-12,11,41,11
2012-03-13,3,46,13
2012-03-14,6,57,19
2012-03-15,3,45,22
2012-03-16,2,39,26
2012-03-17,9,52,0
2012-03-18,6,14,11
2012-03-19,26,8,5
2012-03-20,24,9,2
2012-03-21,36,20,3
2012-03-22,37,27,17
2012-03-23,17,19,7
2012-03-24,41,8,5
2012-03-25,17,22,1
2012-03-26,3,21,13
2012-03-27,27,8,12
2012-03-28,43,8,7
2012-03-29,28,13,11
2012-03-30,13,12,7
2012-03-31,6,37,13
2012-04-01,10,22,9
2012-04-02,18,20,5
2012-04-03,19,18,11
2012-04-04,23,8,6
2012-04-05,0,27,2
2012-04-06,4,15,6
2012-04-07,3,10,8
2012-04-08,2,15,9
2012-04-09,4,27,5
2012-04-10,49,33,20
2012-04-11,4,20,11
2012-04-12,8,15,7
2012-04-13,9,21,9
2012-04-14,2,16,5
2012-04-15,0,28,2
2012-04-16,33,30,14
2012-04-17,5,17,16
2012-04-18,20,29,18
2012-04-19,21,12,10
2012-04-20,9,21,2
2012-04-21,7,9,5
2012-04-22,13,24,8
2012-04-23,6,32,19
2012-04-24,14,35,16
2012-04-25,3,16,4
2012-04-26,8,9,7
2012-04-27,0,19,3
2012-04-28,4,6,6
2012-04-29,8,58,2
2012-04-30,32,21,12
2012-05-01,8,33,9
2012-05-02,10,13,8
2012-05-03,16,20,13
2012-05-04,7,26,6
2012-05-05,8,9,2
2012-05-06,15,35,6
2012-05-07,14,18,31
2012-05-08,25,11,16
2012-05-09,12,11,5
2012-05-10,11,17,9
2012-05-11,10,11,12
2012-05-12,3,15,2
2012-05-13,21,18,9
2012-05-14,3,22,4
2012-05-15,16,37,10
2012-05-16,22,37,6
2012-05-17,12,10,15
2012-05-18,5,25,19
2012-05-19,10,18,10
2012-05-20,8,30,11
2012-05-21,17,10,13
2012-05-22,9,10,6
2012-05-23,41,7,4
2012-05-24,35,7,15
2012-05-25,18,23,9
2012-05-26,22,24,17
2012-05-27,9,18,12
2012-05-28,12,23,5
2012-05-29,20,28,7
2012-05-30,19,9,10
2012-05-31,7,24,9
2012-06-01,17,17,4
2012-06-02,1,17,12
2012-06-03,18,27,20
2012-06-04,6,24,18
2012-06-05,2,7,19
2012-06-06,3,6,13
2012-06-07,45,8,4
2012-06-08,14,10,23
2012-06-09,5,4,20
2012-06-10,8,8,29
2012-06-11,13,11,8
2012-06-12,12,5,8
2012-06-13,4,6,31
2012-06-14,4,8,15
2012-06-15,2,25,18
2012-06-16,1,16,6
2012-06-17,3,28,7
2012-06-18,9,13,3
2012-06-19,17,7,20
2012-06-20,5,12,12
2012-06-21,0,26,12
2012-06-22,18,38,19
2012-06-23,10,66,15
2012-06-24,3,95,6
2012-06-25,19,27,6
2012-06-26,7,26,6
2012-06-27,21,16,14
2012-06-28,5,14,5
2012-06-29,24,23,2
2012-06-30,4,34,2
2012-07-01,15,14,8
2012-07-02,5,9,8
2012-07-03,3,20,17
2012-07-04,4,3,10
2012-07-05,8,5,17
2012-07-06,0,7,3
2012-07-07,6,26,6
2012-07-08,7,33,0
2012-07-09,11,29,11
2012-07-10,6,8,9
2012-07-11,9,11,13
2012-07-12,7,8,8
2012-07-13,5,21,2
2012-07-14,18,9,15
2012-07-15,23,23,0
2012-07-16,0,21,19
2012-07-17,10,17,9
2012-07-18,21,13,34
2012-07-19,0,12,16
2012-07-20,11,23,10
2012-07-21,11,20,8
2012-07-22,16,14,7
2012-07-23,6,21,11
2012-07-24,16,9,18
2012-07-25,2,13,14
2012-07-26,11,6,2
2012-07-27,3,8,6
2012-07-28,6,11,8
2012-07-29,11,16,7
2012-07-30,7,20,10
2012-07-31,6,15,6
2012-08-01,12,16,4
2012-08-02,22,11,11
2012-08-03,0,19,14
2012-08-04,5,17,7
2012-08-05,3,24,10
2012-08-06,25,9,14
2012-08-07,6,4,8
2012-08-08,2,6,8
2012-08-09,6,16,11
2012-08-10,6,8,3
2012-08-11,3,20,4
2012-08-12,10,27,2
2012-08-13,14,16,3
2012-08-14,32,25,11
2012-08-15,3,26,9
2012-08-16,16,8,6
2012-08-17,9,12,9
2012-08-18,5,22,5
2012-08-19,25,13,0
2012-08-20,19,29,14
2012-08-21,20,12,22
2012-08-22,23,7,20
2012-08-23,19,12,22
2012-08-24,15,38,9
2012-08-25,8,14,5
2012-08-26,27,1,3
2012-08-27,2,7,8
2012-08-28,3,19,7
2012-08-29,12,10,8
2012-08-30,8,8,5
2012-08-31,6,10,14
2012-09-01,9,15,7
2012-09-02,13,13,4
2012-09-03,10,10,11
2012-09-04,2,0,6
2012-09-05,17,7,15
2012-09-06,3,12,4
2012-09-07,0,8,1
2012-09-08,3,19,5
2012-09-09,2,21,15
2012-09-10,9,54,3
2012-09-11,8,20,2
2012-09-12,13,21,7
2012-09-13,9,4,9
2012-09-14,10,5,5
2012-09-15,8,9,9
2012-09-16,9,0,5
2012-09-17,12,6,0
2012-09-18,16,4,2
2012-09-19,9,6,7
