,apache/avro,protocolbuffers/protobuf,apache/thrift
2013-12-06,0,1.6,4
2013-12-07,0,-0.9199999999999998,0
2013-12-08,0,-0.304,2
2013-12-09,0,0.8303999999999999,0
2013-12-10,0,6.486848,0
2013-12-11,1,-3.0028671999999994,0
2013-12-12,1,0.031703040000000016,0
2013-12-13,3,-0.9414968319999999,1
2013-12-14,0,-0.48426158080000037,0
2013-12-15,1,-0.3222235136000001,0
2013-12-16,4,-0.2207129600000001,0
2013-12-17,0,-0.17370163199999997,2
2013-12-18,4,-0.14185134079999998,0
2013-12-19,5,2.8920423424,1
2013-12-20,8,-1.2151557119999998,1
2013-12-21,1,0.6272018431999999,2
2013-12-22,0,-0.5919999999999999,0
2013-12-23,0,-0.24480000000000013,0
2013-12-24,0,-0.15385600000000005,1
2013-12-25,0,-0.11048960000000008,0
2013-12-26,0,-0.08506368,5
2013-12-27,0,-0.06843033599999998,0
2013-12-28,0,-0.056765030399999986,0
2013-12-29,0,-0.015155711999999993,0
2013-12-30,0,-0.012798156799999997,2
2013-12-31,0,0.0,0
2014-01-01,0,0.0,0
2014-01-02,0,0.0,1
2014-01-03,0,0.0,0
2014-01-04,0,0.0,2
2014-01-05,0,0.0,1
2014-01-06,1,0.0,1
2014-01-07,3,0.0,1
2014-01-08,1,0.0,3
2014-01-09,6,0.0,0
2014-01-10,8,3.0,2
2014-01-11,0,-1.1999999999999997,2
2014-01-12,0,-0.36,8
2014-01-13,0,5.808,1
2014-01-14,0,1.4752000000000005,1
2014-01-15,0,-2.4098559999999996,7
2014-01-16,0,1.0671104,1
2014-01-17,0,-1.36071168,1
2014-01-18,0,-0.6315791360000003,0
2014-01-19,0,-0.4239816704000001,1
2014-01-20,0,-0.2852761600000001,1
2014-01-21,0,-0.22432051199999997,1
2014-01-22,0,0.8166618112,0
2014-01-23,1,-0.4879337471999999,4
2014-01-24,0,-0.15031142399999997,1
2014-01-25,0,-0.08959631359999999,2
2014-01-26,0,-0.04160000000000005,4
2014-01-27,3,-0.029952000000000017,2
2014-01-28,4,-0.022963200000000007,0
2014-01-29,0,-0.018370559999999994,0
2014-01-30,0,-0.015155711999999993,2
2014-01-31,0,-0.012798156799999997,1
2014-02-01,0,0.0,1
2014-02-02,0,0.0,3
2014-02-03,0,0.0,0
2014-02-04,1,1.0,2
2014-02-05,3,-0.3999999999999999,1
2014-02-06,0,-0.12,1
2014-02-07,0,-0.064,4
2014-02-08,0,-0.04160000000000005,0
2014-02-09,0,-0.029952000000000017,5
2014-02-10,0,2.9770368,0
2014-02-11,0,-1.2183705599999997,1
2014-02-12,0,-0.375155712,1
2014-02-13,0,1.7952018432,0
2014-02-14,0,-0.9248,0
2014-02-15,0,-0.32985600000000004,0
2014-02-16,0,-0.19688960000000003,1
2014-02-17,0,2.86168832,0
2014-02-18,0,-1.3053711359999998,1
2014-02-19,0,-0.4443208704,4
2014-02-20,0,-0.22874112,0
2014-02-21,0,1.8448885759999998,2
2014-02-22,0,-0.9154523135999999,9
2014-02-23,0,-0.3088896,1
2014-02-24,0,-0.18311168,2
2014-02-25,0,-0.12866713600000007,1
2014-02-26,0,-0.09829847040000003,1
2014-02-27,0,-0.04592640000000001,0
2014-02-28,1,-0.03674111999999999,2
2014-03-01,0,-0.030311423999999986,1
2014-03-02,0,-0.025596313599999993,0
2014-03-03,2,0.0,0
2014-03-04,0,0.0,0
2014-03-05,0,0.0,1
2014-03-06,0,0.0,3
2014-03-07,0,2.0,3
2014-03-08,0,0.20000000000000018,0
2014-03-09,0,-0.6399999999999999,0
2014-03-10,0,-0.248,1
2014-03-11,0,-0.1472000000000001,2
2014-03-12,0,-0.10150400000000008,4
2014-03-13,4,-0.07587840000000003,0
2014-03-14,2,-0.05970431999999999,0
2014-03-15,0,-0.048681983999999984,1
2014-03-16,0,-0.040752025599999984,0
2014-03-17,0,-0.012798156799999997,2
2014-03-18,0,0.0,4
2014-03-19,0,0.0,3
2014-03-20,0,0.0,4
2014-03-21,0,4.0,1
2014-03-22,0,4.4,0
2014-03-23,0,-2.8799999999999994,0
2014-03-24,0,1.024,1
2014-03-25,0,-1.3504,0
2014-03-26,0,0.3905919999999996,2
2014-03-27,0,-0.7995648,1
2014-03-28,0,-0.4144614400000001,2
2014-03-29,0,-0.29475020799999996,1
2014-03-30,0,-0.2296532992,1
2014-03-31,0,-0.14348206079999998,3
2014-04-01,0,-0.05327462399999999,5
2014-04-02,0,0.9560331264,3
2014-04-03,0,-0.4151557119999999,1
2014-04-04,1,-0.13279815679999998,6
2014-04-05,0,0.9359999999999999,2
2014-04-06,0,-0.44159999999999994,0
2014-04-07,0,0.850048,3
2014-04-08,0,-0.48696319999999993,1
2014-04-09,0,0.82002944,4
2014-04-10,1,0.49089228800000007,0
2014-04-11,0,-0.5973613568,3
2014-04-12,0,-0.23232256,0
2014-04-13,0,-0.14371891200000003,1
2014-04-14,0,2.8972792832,3
2014-04-15,0,-1.2680709119999998,3
2014-04-16,0,-0.4141319168,1
2014-04-17,0,-0.225526272,2
2014-04-18,1,-0.15275386880000014,2
2014-04-19,0,-0.10265415680000005,0
2014-04-20,0,-0.06888960000000002,0
2014-04-21,0,-0.05511167999999998,2
2014-04-22,0,1.954532864,3
2014-04-23,0,0.1616055296000002,1
2014-04-24,0,2.3600000000000003,1
2014-04-25,0,2.5520000000000005,0
2014-04-26,0,-2.1071999999999997,0
2014-04-27,0,-0.7735040000000001,1
2014-04-28,0,-0.45667840000000015,0
2014-04-29,0,0.6840396799999998,0
2014-04-30,0,1.362620416,4
2014-05-01,0,3.8922834944,3
2014-05-02,0,2.5642524672000007,8
2014-05-03,0,-2.8686173183999997,1
2014-05-04,0,-1.0843446272000001,8
2014-05-05,0,0.3891327999999997,0
2014-05-06,0,-0.8220569600000003,0
2014-05-07,0,94.563527168,0
2014-05-08,0,-37.313778380799995,2
