,dropwizard/dropwizard,spring-projects/spring-boot,apache/tomee
2017-01-21,0,0,0.0
2017-01-22,0,6,0.0
2017-01-23,6,15,0.0
2017-01-24,1,70,0.0
2017-01-25,0,27,1.0
2017-01-26,0,40,5.8
2017-01-27,5,3,-0.2799999999999998
2017-01-28,0,6,-0.7280000000000004
2017-01-29,0,0,-0.4016000000000003
2017-01-30,4,20,0.724864
2017-01-31,0,3,1.5927552
2017-02-01,3,13,-0.6450355200000001
2017-02-02,6,6,1.6556231679999998
2017-02-03,0,2,-0.6453223423999996
2017-02-04,0,0,-0.3419398143999999
2017-02-05,0,6,-0.17997015040000008
2017-02-06,3,21,-0.12498432000000005
2017-02-07,3,23,-0.09931315199999999
2017-02-08,1,34,1.9178976256000002
2017-02-09,2,15,0.5412078592000001
2017-02-10,2,2,1.6112245760000001
2017-02-11,2,0,-0.6009387008
2017-02-12,0,6,-0.2752000000000002
2017-02-13,4,10,0.8193279999999998
2017-02-14,3,16,0.6664064
2017-02-15,0,11,-0.38535424000000007
2017-02-16,0,4,-0.21455974400000002
2017-02-17,0,4,-0.15477985279999995
2017-02-18,1,0,-0.10038077439999987
2017-02-19,0,3,-0.07090350079999995
2017-02-20,1,9,0.96264448
2017-02-21,1,8,0.7686855680000001
2017-02-22,0,44,-0.30685706239999994
2017-02-23,0,0,-0.14046935040000008
2017-02-24,2,15,-0.08160000000000005
2017-02-25,0,0,-0.05913600000000002
2017-02-26,0,2,-0.04596480000000003
2017-02-27,3,8,-0.03735552000000002
2017-02-28,0,20,-0.03131443199999995
2017-03-01,0,43,0.9731429376000001
2017-03-02,0,53,0.7875306496000001
2017-03-03,0,27,1.72
2017-03-04,0,0,-0.528
2017-03-05,0,0,-0.2416000000000002
2017-03-06,2,16,-0.1551360000000001
2017-03-07,3,11,0.8868351999999999
2017-03-08,8,6,0.7115724800000001
2017-03-09,0,12,4.647827968
2017-03-10,0,21,-1.1887105023999998
2017-03-11,0,2,0.4771552255999998
2017-03-12,1,3,-0.5240747008000001
2017-03-13,1,12,0.7060351999999999
2017-03-14,3,12,0.5869644799999999
2017-03-15,4,21,-0.44705843200000006
2017-03-16,0,10,-0.26502666240000006
2017-03-17,0,11,3.8135632896000002
2017-03-18,0,3,0.06159052800000031
2017-03-19,0,0,-0.5803525120000002
2017-03-20,2,0,-0.3218248704000002
2017-03-21,5,0,-0.21371443200000004
2017-03-22,1,4,-0.16260106239999997
2017-03-23,2,8,-0.11972055040000003
2017-03-24,2,43,-0.08813568000000005
2017-03-25,0,13,-0.07447756799999977
2017-03-26,0,6,-0.0642651135999998
2017-03-27,13,1,-0.012469350399999964
2017-03-28,1,18,0.0
2017-03-29,1,4,2.0
2017-03-30,0,0,3.6
2017-03-31,0,7,-0.96
2017-04-01,0,2,-0.41600000000000037
2017-04-02,0,3,-0.25920000000000015
2017-04-03,1,5,-0.18547200000000008
2017-04-04,0,59,-0.14300160000000006
2017-04-05,0,8,-0.11556864000000006
2017-04-06,0,15,-0.09648230399999992
2017-04-07,2,31,0.9175104512000003
2017-04-08,0,3,-0.24987740159999983
2017-04-09,0,0,-0.08000000000000007
2017-04-10,0,35,0.952
2017-04-11,2,22,-0.23359999999999997
2017-04-12,2,31,-0.10553600000000009
2017-04-13,0,6,-0.06842880000000004
2017-04-14,2,13,-0.050526720000000025
2017-04-15,0,0,-0.03992371199999995
2017-04-16,0,0,-0.03289815039999998
2017-04-17,0,7,-0.01692672000000001
2017-04-18,2,17,0.9856122880000001
2017-04-19,0,32,0.7875306496000001
2017-04-20,0,31,-0.28
2017-04-21,1,7,-0.1280000000000001
2017-04-22,12,0,-0.08160000000000005
2017-04-23,0,0,-0.05913600000000002
2017-04-24,1,13,0.9540352
2017-04-25,2,11,-0.23735552
2017-04-26,2,7,-0.11131443200000002
2017-04-27,6,47,-0.07485706239999994
2017-04-28,8,34,-0.04606935039999997
2017-04-29,0,2,-0.025536000000000014
2017-04-30,0,0,-0.02042880000000001
2017-05-01,0,0,1.98307328
2017-05-02,1,24,1.585612288
2017-05-03,2,45,8.4275306496
2017-05-04,0,31,0.944
2017-05-05,0,9,-1.4832000000000005
2017-05-06,0,4,-0.7902720000000005
2017-05-07,0,2,-0.5383296000000003
2017-05-08,0,1,0.5946649599999998
2017-05-09,1,11,0.47690393600000003
2017-05-10,3,14,0.4526589952000001
2017-05-11,0,16,-0.5332082687999995
2017-05-12,0,68,-0.31698728959999967
2017-05-13,0,0,-0.14454405119999997
2017-05-14,0,7,-0.07956480000000005
2017-05-15,1,25,-0.06289152000000003
2017-05-16,0,5,-0.05174323199999996
2017-05-17,0,3,-0.043783782399999915
2017-05-18,2,5,-0.026857062399999902
2017-05-19,1,4,-0.012469350399999964
2017-05-20,0,0,0.0
2017-05-21,0,1,0.0
2017-05-22,0,12,0.0
2017-05-23,0,36,0.0
2017-05-24,0,20,0.0
2017-05-25,1,0,0.0
2017-05-26,1,1,0.0
2017-05-27,0,0,0.0
2017-05-28,0,4,0.0
2017-05-29,0,14,0.0
2017-05-30,0,17,1.0
2017-05-31,0,30,-0.19999999999999996
2017-06-01,0,15,2.92
2017-06-02,0,32,5.352
2017-06-03,0,11,-1.4736
2017-06-04,0,0,-0.6495360000000006
2017-06-05,0,6,0.5907711999999998
2017-06-06,1,17,0.50486528
2017-06-07,0,32,-0.508890112
2017-06-08,4,20,2.6861776896
2017-06-09,0,9,0.1736765440000002
2017-06-10,0,0,1.3771296768000003
2017-06-11,0,5,-0.7447809023999998
2017-06-12,0,31,2.6538444799999996
2017-06-13,0,6,2.162477568
2017-06-14,0,19,1.9791205376
2017-06-15,0,17,3.8812496895999997
2017-06-16,0,13,-0.585747456
2017-06-17,0,3,-0.0070572032000004725
2017-06-18,0,0,-0.7999391744000002
2017-06-19,1,5,2.4903867392
2017-06-20,1,8,1.035490304
2017-06-21,0,8,4.0673686528
2017-06-22,0,15,3.4848304128
2017-06-23,0,12,-0.7435021311999999
2017-06-24,0,0,-1.0774691840000004
2017-06-25,0,0,-0.6272154624000003
2017-06-26,1,19,2.5522128896
2017-06-27,0,17,2.059559424
2017-06-28,1,4,5.8815029247999995
2017-06-29,0,20,0.014060339200000271
2017-06-30,0,9,-1.3560120320000002
2017-07-01,0,3,-0.7501424640000003
2017-07-02,0,10,-0.4815637504000002
2017-07-03,0,3,1.64198144
2017-07-04,5,1,0.3119831040000002
2017-07-05,1,0,1.4000841728000002
2017-07-06,0,6,-0.7479754751999995
2017-07-07,0,6,1.6087391232000001
2017-07-08,0,12,-0.6056107008
2017-07-09,0,2,0.7064063999999998
2017-07-10,0,2,4.59864576
2017-07-11,0,5,14.766240256
2017-07-12,0,3,10.2277481472
2017-07-13,0,19,-3.435702374400001
2017-07-14,1,3,2.6596718591999986
2017-07-15,0,0,-2.4664842240000002
2017-07-16,0,0,-1.4709854208000008
2017-07-17,0,9,-1.0569861120000004
2017-07-18,0,9,-0.8347746304
2017-07-19,0,26,5.322366976000001
2017-07-20,0,16,9.279991705600002
2017-07-21,0,32,-2.953592217599999
2017-07-22,0,11,-1.2524079104000005
2017-07-23,0,0,-0.7919467520000003
2017-07-24,0,34,1.4771839999999998
2017-07-25,0,34,0.1965311999999999
2017-07-26,0,17,1.3137228799999998
2017-07-27,1,24,0.15147980800000016
2017-07-28,0,28,0.2917190656000007
2017-07-29,0,1,-0.5978348543999998
2017-07-30,2,2,-0.2615936000000002
2017-07-31,5,6,-0.1869542400000001
2017-08-01,0,14,0.854304256
2017-08-02,3,0,4.6808553472000005
2017-08-03,0,14,2.8413997056
2017-08-04,2,5,-0.3042531328
2017-08-05,0,0,-0.8204570624000003
2017-08-06,0,0,0.5219946495999997
2017-08-07,0,0,-0.5305088000000001
2017-08-08,0,2,-0.3348147200000002
2017-08-09,0,17,0.745727488
2017-08-10,0,2,-0.4061435903999997
2017-08-11,0,13,-0.24236031999999966
2017-08-12,0,0,-0.13269391359999985
2017-08-13,0,0,-0.06299607039999999
2017-08-14,0,10,-0.03992371199999995
2017-08-15,0,0,5.9671018496
2017-08-16,0,12,0.7830732800000002
2017-08-17,0,12,3.1056122879999997
2017-08-18,3,13,0.7395306495999998
2017-08-19,0,0,0.9823999999999997
2017-08-20,0,1,-0.9724160000000003
2017-08-21,1,4,-0.5640448000000003
2017-08-22,0,7,-0.4077619200000003
2017-08-23,0,7,-0.32016691199999975
2017-08-24,6,3,-0.26322800639999977
2017-08-25,1,22,-0.15720058879999974
2017-08-26,0,1,-0.11250626559999977
2017-08-27,0,4,0.9462858752000002
2017-08-28,0,13,-0.2249387007999999
2017-08-29,0,19,-0.08000000000000007
2017-08-30,0,8,-0.048000000000000036
2017-08-31,0,1,-0.03360000000000001
2017-09-01,1,3,-0.025536000000000014
2017-09-02,0,0,-0.02042880000000001
2017-09-03,2,0,-0.01692672000000001
2017-09-04,0,10,-0.01438771199999994
2017-09-05,4,13,-0.012469350399999964
2017-09-06,0,13,0.0
2017-09-07,0,46,0.0
2017-09-08,2,12,0.0
2017-09-09,0,0,0.0
2017-09-10,0,3,0.0
2017-09-11,0,29,0.0
2017-09-12,0,20,0.0
2017-09-13,1,9,11.0
2017-09-14,1,28,0.8000000000000007
2017-09-15,0,8,0.5199999999999994
2017-09-16,0,4,-1.1680000000000006
2017-09-17,0,3,-0.6736000000000004
2017-09-18,1,17,-0.47769600000000023
2017-09-19,4,28,-0.3685248000000002
2017-09-20,0,24,-0.29855232000000015
2017-09-21,0,18,0.7500974080000006
2017-09-22,1,5,0.5858205696000006
2017-09-23,0,3,-0.3461834751999998
2017-09-24,0,26,-0.15293870080000005
2017-09-25,0,37,0.9184
2017-09-26,0,17,1.740864
2017-09-27,0,10,0.4740352
2017-09-28,0,19,-0.4453555200000001
2017-09-29,0,23,-0.24091443200000012
2017-09-30,0,6,-0.16759306239999996
2017-10-01,0,0,-0.11757015040000002
2017-10-02,0,56,0.91667968
2017-10-03,0,15,-0.26866995199999993
2017-10-04,0,29,-0.13817149439999993
2017-10-05,2,14,0.9126735872000001
2017-10-06,12,9,-0.24606935039999994
2017-10-07,0,2,-0.10553600000000009
2017-10-08,0,9,-0.06842880000000004
2017-10-09,1,4,-0.050526720000000025
2017-10-10,0,30,1.960076288
2017-10-11,0,14,-0.4328981503999999
2017-10-12,0,11,-0.17692672000000015
2017-10-13,0,16,-0.11038771200000001
2017-10-14,0,0,-0.07966935039999999
2017-10-15,0,0,-0.05107200000000003
2017-10-16,0,9,-0.04085760000000002
2017-10-17,2,24,-0.03385344000000002
2017-10-18,2,11,-0.02877542399999988
2017-10-19,7,9,-0.02493870079999993
2017-10-20,1,13,0.0
2017-10-21,0,16,0.0
2017-10-22,0,0,0.0
2017-10-23,0,6,2.0
2017-10-24,1,13,6.6
2017-10-25,1,14,0.44000000000000017
2017-10-26,5,4,-1.0560000000000005
2017-10-27,0,21,6.4368
2017-10-28,0,15,-0.7822719999999999
2017-10-29,0,11,-1.0468096000000007
2017-10-30,1,28,1.3560729599999997
2017-10-31,0,18,-0.8713200640000001
2017-11-01,0,14,1.4681418752000002
2017-11-02,0,42,-0.7805984767999997
2017-11-03,0,38,-0.3910545408000002
2017-11-04,0,7,-0.2647127039999997
2017-11-05,0,5,-0.20973076479999975
2017-11-06,0,14,-0.09739479040000001
2017-11-07,0,6,-0.0696330239999999
2017-11-08,0,2,-0.05879214079999995
2017-11-09,1,7,-0.02877542399999988
2017-11-10,11,9,-0.02493870079999993
2017-11-11,1,4,0.0
2017-11-12,0,14,0.0
2017-11-13,3,20,0.0
2017-11-14,1,14,1.0
2017-11-15,3,9,-0.19999999999999996
2017-11-16,0,12,-0.08000000000000007
2017-11-17,0,22,-0.048000000000000036
2017-11-18,0,13,-0.03360000000000001
2017-11-19,1,8,-0.025536000000000014
2017-11-20,0,28,-0.02042880000000001
2017-11-21,4,19,-0.01692672000000001
2017-11-22,5,6,-0.01438771199999994
2017-11-23,0,46,0.9875306496
2017-11-24,3,20,-0.19999999999999996
2017-11-25,0,0,-0.08000000000000007
2017-11-26,0,6,-0.048000000000000036
2017-11-27,0,27,-0.03360000000000001
2017-11-28,0,27,0.974464
2017-11-29,2,33,1.7795712
2017-11-30,0,9,-0.49692672
2017-12-01,0,0,-0.22238771200000013
2017-12-02,0,5,1.8579306495999999
2017-12-03,1,2,-0.49273599999999995
2017-12-04,0,0,3.7684992
2017-12-05,0,2,-0.9537843199999999
2017-12-06,0,13,2.564558848
2017-12-07,0,4,-0.8843167743999999
2017-12-08,0,4,-0.4401963008000002
2017-12-09,0,3,-0.27999744000000015
2017-12-10,0,2,-0.21129062399999995
2017-12-11,0,10,-0.1692535808
2017-12-12,0,30,-0.11883724799999978
2017-12-13,4,20,26.8993424384
2017-12-14,2,23,12.556836864000001
2017-12-15,0,4,3.2025919487999985
2017-12-16,0,2,-4.536000000000002
2017-12-17,0,0,-2.491200000000002
2017-12-18,0,1,6.273727999999998
2017-12-19,0,0,4.0863743999999995
2017-12-20,1,1,-3.094563840000001
2017-12-21,0,0,-0.8210083839999995
2017-12-22,0,9,-1.5527917567999985
2017-12-23,0,22,0.12657428480000088
2017-12-24,0,4,-0.7024065535999999
2017-12-25,0,0,-0.3920153600000002
2017-12-26,0,2,-0.3071247359999996
2017-12-27,0,11,-0.2544975871999993
2017-12-28,0,22,2.8702518272
2017-12-29,0,6,0.3651834880000002
2017-12-30,0,2,-0.46939607040000014
2017-12-31,0,0,-0.2383877120000001
2018-01-01,0,7,-0.16126935040000004
2018-01-02,0,11,-0.11020800000000006
2018-01-03,0,22,0.9131775999999999
2018-01-04,0,17,2.72879104
2018-01-05,4,24,9.259910144000001
2018-01-06,2,3,-2.3397957631999997
2018-01-07,0,1,-0.9900693504000008
2018-01-08,0,61,1.3936639999999996
2018-01-09,3,31,0.16696319999999987
2018-01-10,0,8,3.3064268799999996
2018-01-11,0,17,-1.245455872
2018-01-12,2,5,-0.6600996864000002
2018-01-13,0,0,-0.45795717119999946
2018-01-14,0,4,-0.3254871039999997
2018-01-15,0,12,1.84357376
2018-01-16,0,18,0.47258265600000016
2018-01-17,0,24,1.5329667072
2018-01-18,4,30,-0.6460201983999998
2018-01-19,1,16,0.6749225983999999
2018-01-20,1,10,-0.38067200000000007
2018-01-21,0,0,-0.21359360000000013
2018-01-22,1,37,3.84664576
2018-01-23,0,17,2.079840256
2018-01-24,0,11,0.9812841472
2018-01-25,1,29,-0.8936735744000002
2018-01-26,0,37,0.5197345791999998
2018-01-27,0,17,0.48666828799999995
2018-01-28,0,1,-0.5179925504
2018-01-29,0,48,-0.3080652800000002
2018-01-30,0,40,0.7692113920000001
2018-01-31,0,16,3.6139700224
2018-02-01,0,22,9.0078517248
2018-02-02,3,21,-2.4302942207999996
2018-02-03,0,7,-1.0569144320000008
2018-02-04,0,4,0.33320693759999964
2018-02-05,0,9,-0.6710421504000001
2018-02-06,0,7,-0.43400192000000026
2018-02-07,0,28,1.665617408
2018-02-08,21,25,-0.6728873983999997
2018-02-09,8,25,-0.3792905215999994
2018-02-10,2,12,-0.24112230399999973
2018-02-11,4,0,-0.08412672000000003
2018-02-12,0,27,5.934540288
2018-02-13,0,45,-1.2533269503999998
2018-02-14,0,26,6.48614656
2018-02-15,0,11,8.283224576
2018-02-16,0,22,-2.7865387008
2018-02-17,0,6,1.710783999999999
2018-02-18,1,2,0.5622271999999997
2018-02-19,4,27,4.74368768
2018-02-20,2,50,7.011312128
2018-02-21,1,19,3.1256088575999996
2018-02-22,0,8,3.3782108159999997
2018-02-23,2,24,-1.6571209727999996
2018-02-24,0,6,-1.6399472640000006
2018-02-25,1,4,0.000986623999999603
2018-02-26,0,14,0.04558100480000005
2018-02-27,0,48,4.147005747200001
2018-02-28,1,42,-0.5819746303999991
2018-03-01,2,12,1.9978604544000003
2018-03-02,0,17,10.8427949056
2018-03-03,1,10,-2.9911686143999994
2018-03-04,1,1,-0.315104870400001
2018-03-05,1,19,8.964205568
2018-03-06,3,9,2.3082725376
2018-03-07,4,16,5.6829469696
2018-03-08,1,11,-1.8862602240000004
2018-03-09,11,12,-0.7002891264000008
2018-03-10,4,2,-1.3178493951999997
2018-03-11,1,0,-0.8953269248
2018-03-12,0,15,2.428313088
2018-03-13,3,13,3.9364535296000005
2018-03-14,5,25,0.3819893760000006
2018-03-15,0,24,-1.1588039679999997
2018-03-16,6,15,-0.6318692352
2018-03-17,0,7,-0.3674650624000001
2018-03-18,0,1,-0.2686357504000001
2018-03-19,0,7,-0.20399616000000012
2018-03-20,0,2,-0.16865433599999988
2018-03-21,0,2,-0.1432000511999996
2018-03-22,0,0,-0.09112217599999971
2018-03-23,1,8,-0.02493870079999993
2018-03-24,3,16,0.0
2018-03-25,0,0,0.0
2018-03-26,1,17,0.0
2018-03-27,3,12,0.0
2018-03-28,0,9,0.0
2018-03-29,0,16,0.0
2018-03-30,2,13,0.0
2018-03-31,0,0,0.0
2018-04-01,0,0,0.0
2018-04-02,0,8,0.0
2018-04-03,1,36,0.0
2018-04-04,0,25,0.0
2018-04-05,0,45,0.0
2018-04-06,1,0,0.0
2018-04-07,3,0,0.0
2018-04-08,0,0,0.0
2018-04-09,0,12,0.0
2018-04-10,0,19,0.0
2018-04-11,0,16,1.0
2018-04-12,0,26,-0.19999999999999996
2018-04-13,8,13,-0.08000000000000007
2018-04-14,1,0,2.952
2018-04-15,0,0,1.3664
2018-04-16,3,9,5.334464
2018-04-17,0,5,1.4755712
2018-04-18,0,12,1.7062732799999996
2018-04-19,0,9,3.7138042879999995
2018-04-20,0,5,-0.7104277504000001
2018-04-21,0,2,-1.0896537600000005
2018-04-22,0,5,-0.6969973760000002
2018-04-23,0,11,0.4783618048
2018-04-24,0,20,-0.5846115327999997
2018-04-25,0,18,-0.3764393983999998
2018-04-26,2,8,0.7663664128000002
2018-04-27,0,16,1.6401266688000005
2018-04-28,3,1,-0.5822704639999998
2018-04-29,0,0,-0.24089815040000015
2018-04-30,0,17,-0.1465267200000001
2018-05-01,0,7,-0.10712371199999998
2018-05-02,11,41,-0.0839701504
2018-05-03,1,19,0.94221568
2018-05-04,0,58,1.7517588480000001
2018-05-05,0,10,0.47875522560000017
2018-05-06,5,0,-0.4329387008000001
2018-05-07,0,14,-0.20960000000000015
