,expressjs/express,django/django,pallets/flask
2012-12-01,0,5.0,0
2012-12-02,0,2.0,0
2012-12-03,0,7.0,0
2012-12-04,0,7.0,0
2012-12-05,0,0.0,0
2012-12-06,4,3.0,0
2012-12-07,0,1.0,0
2012-12-08,0,7.0,0
2012-12-09,0,3.0,0
2012-12-10,0,4.0,1
2012-12-11,0,3.0,1
2012-12-12,0,1.0,0
2012-12-13,0,3.0,3
2012-12-14,1,2.0,0
2012-12-15,0,11.0,0
2012-12-16,0,11.0,0
2012-12-17,0,3.0,0
2012-12-18,0,6.0,0
2012-12-19,3,2.0,2
2012-12-20,0,4.0,0
2012-12-21,0,2.0,2
2012-12-22,0,6.0,0
2012-12-23,0,0.0,0
2012-12-24,0,16.0,0
2012-12-25,1,1.0,0
2012-12-26,0,3.0,1
2012-12-27,0,3.0,4
2012-12-28,2,3.0,0
2012-12-29,1,27.0,0
2012-12-30,0,6.0,0
2012-12-31,0,6.0,2
2013-01-01,0,13.0,0
2013-01-02,0,6.0,0
2013-01-03,2,6.0,0
2013-01-04,0,1.0,1
2013-01-05,2,2.0,0
2013-01-06,1,3.0,0
2013-01-07,0,1.0,0
2013-01-08,0,7.0,0
2013-01-09,1,5.0,0
2013-01-10,0,4.0,0
2013-01-11,1,10.0,1
2013-01-12,0,6.0,0
2013-01-13,2,2.0,0
2013-01-14,1,6.0,1
2013-01-15,0,10.0,0
2013-01-16,0,3.0,0
2013-01-17,0,2.0,0
2013-01-18,2,4.0,0
2013-01-19,0,3.0,0
2013-01-20,0,3.0,0
2013-01-21,1,3.0,2
2013-01-22,0,5.0,1
2013-01-23,1,5.0,0
2013-01-24,11,6.0,1
2013-01-25,0,9.0,7
2013-01-26,1,7.0,0
2013-01-27,0,1.0,3
2013-01-28,0,4.0,1
2013-01-29,0,6.0,1
2013-01-30,0,7.0,0
2013-01-31,0,10.0,0
2013-02-01,0,10.0,0
2013-02-02,0,13.0,0
2013-02-03,0,5.0,0
2013-02-04,0,11.0,0
2013-02-05,0,2.0,0
2013-02-06,0,6.0,0
2013-02-07,1,9.0,0
2013-02-08,2,6.0,0
2013-02-09,0,4.0,0
2013-02-10,0,8.0,0
2013-02-11,0,3.0,1
2013-02-12,0,5.0,0
2013-02-13,5,4.0,0
2013-02-14,0,4.0,0
2013-02-15,0,10.0,0
2013-02-16,0,7.0,0
2013-02-17,0,1.0,1
2013-02-18,0,13.0,0
2013-02-19,1,16.0,0
2013-02-20,1,13.0,0
2013-02-21,0,2.0,0
2013-02-22,2,8.0,4
2013-02-23,0,67.0,0
2013-02-24,8,47.0,0
2013-02-25,0,14.0,0
2013-02-26,1,22.0,0
2013-02-27,0,16.0,0
2013-02-28,1,8.0,2
2013-03-01,1,6.0,0
2013-03-02,0,13.0,0
2013-03-03,0,9.0,0
2013-03-04,0,3.0,0
2013-03-05,0,1.0,0
2013-03-06,2,6.0,3
2013-03-07,1,10.0,0
2013-03-08,0,3.0,0
2013-03-09,0,6.0,0
2013-03-10,0,5.0,0
2013-03-11,1,49.0,0
2013-03-12,1,6.0,0
2013-03-13,3,14.0,0
2013-03-14,0,6.0,0
2013-03-15,0,9.0,1
2013-03-16,0,5.0,0
2013-03-17,0,13.0,1
2013-03-18,0,6.0,0
2013-03-19,0,10.0,0
2013-03-20,0,10.0,0
2013-03-21,0,2.0,4
2013-03-22,0,6.0,0
2013-03-23,0,11.0,0
2013-03-24,0,16.0,0
2013-03-25,0,7.0,1
2013-03-26,0,8.0,3
2013-03-27,0,8.0,0
2013-03-28,0,14.0,0
2013-03-29,0,13.0,0
2013-03-30,0,10.0,0
2013-03-31,1,4.0,0
2013-04-01,12,11.0,2
2013-04-02,2,2.0,0
2013-04-03,3,11.0,0
2013-04-04,0,7.0,2
2013-04-05,1,6.0,1
2013-04-06,0,2.0,0
2013-04-07,0,2.0,0
2013-04-08,0,6.0,1
2013-04-09,2,0.0,0
2013-04-10,0,3.0,0
2013-04-11,3,7.0,0
2013-04-12,6,17.0,0
2013-04-13,8,6.0,0
2013-04-14,0,1.0,1
2013-04-15,4,5.0,0
2013-04-16,1,2.0,0
2013-04-17,0,0.0,0
2013-04-18,0,6.0,0
2013-04-19,0,4.0,0
2013-04-20,0,4.0,0
2013-04-21,1,1.0,0
2013-04-22,1,3.0,0
2013-04-23,1,1.0,0
2013-04-24,0,6.0,1
2013-04-25,3,4.0,0
2013-04-26,1,1.0,0
2013-04-27,0,0.0,0
2013-04-28,0,4.0,0
2013-04-29,2,2.0,0
2013-04-30,2,3.0,0
2013-05-01,2,3.0,0
2013-05-02,0,1.0,0
2013-05-03,3,2.0,4
2013-05-04,0,4.0,0
2013-05-05,0,3.0,0
2013-05-06,0,3.0,0
2013-05-07,3,4.0,0
2013-05-08,0,10.0,0
2013-05-09,5,13.0,0
2013-05-10,2,12.0,0
2013-05-11,3,11.0,0
2013-05-12,1,2.0,0
2013-05-13,2,3.0,0
2013-05-14,0,5.0,15
2013-05-15,2,10.0,0
2013-05-16,0,12.0,0
2013-05-17,1,11.0,0
2013-05-18,0,69.0,20
2013-05-19,0,64.0,0
2013-05-20,1,15.0,2
2013-05-21,0,20.0,2
2013-05-22,2,12.0,21
2013-05-23,0,19.0,7
2013-05-24,0,10.0,0
2013-05-25,0,13.0,14
2013-05-26,1,0.0,5
2013-05-27,1,20.0,0
2013-05-28,0,6.0,0
2013-05-29,0,9.0,0
2013-05-30,0,18.0,19
2013-05-31,0,11.0,1
2013-06-01,0,8.0,1
2013-06-02,4,4.0,5
2013-06-03,3,5.0,1
2013-06-04,0,4.0,0
2013-06-05,3,5.0,5
