,ruby/ruby,php/php-src,python/cpython
2012-04-05,2,0,27
2012-04-06,6,4,15
2012-04-07,8,3,10
2012-04-08,9,2,15
2012-04-09,5,4,27
2012-04-10,20,49,33
2012-04-11,11,4,20
2012-04-12,7,8,15
2012-04-13,9,9,21
2012-04-14,5,2,16
2012-04-15,2,0,28
2012-04-16,14,33,30
2012-04-17,16,5,17
2012-04-18,18,20,29
2012-04-19,10,21,12
2012-04-20,2,9,21
2012-04-21,5,7,9
2012-04-22,8,13,24
2012-04-23,19,6,32
2012-04-24,16,14,35
2012-04-25,4,3,16
2012-04-26,7,8,9
2012-04-27,3,0,19
2012-04-28,6,4,6
2012-04-29,2,8,58
2012-04-30,12,32,21
2012-05-01,9,8,33
2012-05-02,8,10,13
2012-05-03,13,16,20
2012-05-04,6,7,26
2012-05-05,2,8,9
2012-05-06,6,15,35
2012-05-07,31,14,18
2012-05-08,16,25,11
2012-05-09,5,12,11
2012-05-10,9,11,17
2012-05-11,12,10,11
2012-05-12,2,3,15
2012-05-13,9,21,18
2012-05-14,4,3,22
2012-05-15,10,16,37
2012-05-16,6,22,37
2012-05-17,15,12,10
2012-05-18,19,5,25
2012-05-19,10,10,18
2012-05-20,11,8,30
2012-05-21,13,17,10
2012-05-22,6,9,10
2012-05-23,4,41,7
2012-05-24,15,35,7
2012-05-25,9,18,23
2012-05-26,17,22,24
2012-05-27,12,9,18
2012-05-28,5,12,23
2012-05-29,7,20,28
2012-05-30,10,19,9
2012-05-31,9,7,24
2012-06-01,4,17,17
2012-06-02,12,1,17
2012-06-03,20,18,27
2012-06-04,18,6,24
2012-06-05,19,2,7
2012-06-06,13,3,6
2012-06-07,4,45,8
2012-06-08,23,14,10
2012-06-09,20,5,4
2012-06-10,29,8,8
2012-06-11,8,13,11
2012-06-12,8,12,5
2012-06-13,31,4,6
2012-06-14,15,4,8
2012-06-15,18,2,25
2012-06-16,6,1,16
2012-06-17,7,3,28
2012-06-18,3,9,13
2012-06-19,20,17,7
2012-06-20,12,5,12
2012-06-21,12,0,26
2012-06-22,19,18,38
2012-06-23,15,10,66
2012-06-24,6,3,95
2012-06-25,6,19,27
2012-06-26,6,7,26
2012-06-27,14,21,16
2012-06-28,5,5,14
2012-06-29,2,24,23
2012-06-30,2,4,34
2012-07-01,8,15,14
2012-07-02,8,5,9
2012-07-03,17,3,20
2012-07-04,10,4,3
2012-07-05,17,8,5
2012-07-06,3,0,7
2012-07-07,6,6,26
2012-07-08,0,7,33
2012-07-09,11,11,29
2012-07-10,9,6,8
2012-07-11,13,9,11
2012-07-12,8,7,8
2012-07-13,2,5,21
2012-07-14,15,18,9
2012-07-15,0,23,23
2012-07-16,19,0,21
2012-07-17,9,10,17
2012-07-18,34,21,13
2012-07-19,16,0,12
2012-07-20,10,11,23
2012-07-21,8,11,20
2012-07-22,7,16,14
2012-07-23,11,6,21
2012-07-24,18,16,9
2012-07-25,14,2,13
2012-07-26,2,11,6
2012-07-27,6,3,8
2012-07-28,8,6,11
2012-07-29,7,11,16
2012-07-30,10,7,20
2012-07-31,6,6,15
2012-08-01,4,12,16
2012-08-02,11,22,11
2012-08-03,14,0,19
2012-08-04,7,5,17
2012-08-05,10,3,24
2012-08-06,14,25,9
2012-08-07,8,6,4
2012-08-08,8,2,6
2012-08-09,11,6,16
2012-08-10,3,6,8
2012-08-11,4,3,20
2012-08-12,2,10,27
2012-08-13,3,14,16
2012-08-14,11,32,25
2012-08-15,9,3,26
2012-08-16,6,16,8
2012-08-17,9,9,12
2012-08-18,5,5,22
2012-08-19,0,25,13
2012-08-20,14,19,29
2012-08-21,22,20,12
2012-08-22,20,23,7
2012-08-23,22,19,12
2012-08-24,9,15,38
2012-08-25,5,8,14
2012-08-26,3,27,1
2012-08-27,8,2,7
2012-08-28,7,3,19
2012-08-29,8,12,10
2012-08-30,5,8,8
