,nim-lang/Nim,rust-lang/rust,golang/go
2010-11-13,0,1,3
2010-11-14,0,7,0
2010-11-15,0,1,0
2010-11-16,0,1,0
2010-11-17,0,0,2
2010-11-18,2,1,8
2010-11-19,0,4,5
2010-11-20,0,5,1
2010-11-21,0,6,1
2010-11-22,0,6,4
2010-11-23,0,7,2
2010-11-24,0,4,1
2010-11-25,0,10,0
2010-11-26,0,10,1
2010-11-27,0,2,1
2010-11-28,0,0,1
2010-11-29,0,5,5
2010-11-30,0,6,10
2010-12-01,0,6,4
2010-12-02,0,8,9
2010-12-03,0,14,5
2010-12-04,0,5,0
2010-12-05,0,0,3
2010-12-06,0,1,13
2010-12-07,3,9,28
2010-12-08,0,5,29
2010-12-09,0,12,17
2010-12-10,0,10,5
2010-12-11,0,11,1
2010-12-12,0,4,4
2010-12-13,1,9,18
2010-12-14,0,7,17
2010-12-15,0,13,14
2010-12-16,0,10,17
2010-12-17,0,5,12
2010-12-18,0,6,0
2010-12-19,0,0,0
2010-12-20,0,7,2
2010-12-21,0,7,2
2010-12-22,0,6,0
2010-12-23,0,2,5
2010-12-24,0,2,1
2010-12-25,0,4,0
2010-12-26,0,0,0
2010-12-27,0,0,3
2010-12-28,0,0,0
2010-12-29,0,1,0
2010-12-30,0,7,1
2010-12-31,0,17,0
2011-01-01,0,1,0
2011-01-02,0,0,0
2011-01-03,2,9,2
2011-01-04,2,14,13
2011-01-05,6,4,14
2011-01-06,8,6,6
2011-01-07,1,5,8
2011-01-08,0,2,5
2011-01-09,4,0,3
2011-01-10,3,12,5
2011-01-11,2,5,15
2011-01-12,0,10,16
2011-01-13,2,1,11
2011-01-14,1,7,11
2011-01-15,3,2,1
2011-01-16,2,0,3
2011-01-17,0,7,1
2011-01-18,2,7,14
2011-01-19,0,5,31
2011-01-20,0,7,32
2011-01-21,0,8,9
2011-01-22,0,2,3
2011-01-23,0,0,0
2011-01-24,0,5,10
2011-01-25,0,4,12
2011-01-26,0,6,12
2011-01-27,0,11,13
2011-01-28,2,7,7
2011-01-29,3,0,4
2011-01-30,0,3,4
2011-01-31,1,4,16
2011-02-01,2,5,24
2011-02-02,2,9,18
2011-02-03,0,3,23
2011-02-04,1,2,13
2011-02-05,0,0,6
2011-02-06,3,0,0
2011-02-07,0,5,6
2011-02-08,1,1,7
2011-02-09,0,10,25
2011-02-10,0,10,11
2011-02-11,0,9,16
2011-02-12,1,0,3
2011-02-13,5,0,2
2011-02-14,1,5,9
2011-02-15,0,11,7
2011-02-16,2,7,19
2011-02-17,0,1,14
2011-02-18,0,3,13
2011-02-19,0,4,2
2011-02-20,7,0,1
2011-02-21,2,1,5
2011-02-22,3,4,10
2011-02-23,0,12,24
2011-02-24,0,8,10
2011-02-25,2,12,17
2011-02-26,0,6,1
2011-02-27,0,0,0
2011-02-28,0,2,7
2011-03-01,0,9,9
2011-03-02,0,27,11
2011-03-03,1,16,14
2011-03-04,0,12,10
2011-03-05,0,3,10
2011-03-06,2,6,12
2011-03-07,0,18,31
2011-03-08,3,17,19
2011-03-09,0,23,12
2011-03-10,1,18,14
2011-03-11,0,17,14
2011-03-12,1,4,6
2011-03-13,0,2,2
2011-03-14,1,27,4
2011-03-15,0,12,13
2011-03-16,0,15,20
2011-03-17,0,9,16
2011-03-18,1,24,7
2011-03-19,0,15,1
2011-03-20,0,13,1
2011-03-21,0,32,8
2011-03-22,0,29,11
2011-03-23,2,24,18
2011-03-24,3,17,7
2011-03-25,2,30,19
2011-03-26,1,6,6
2011-03-27,0,11,3
2011-03-28,1,8,11
2011-03-29,0,17,31
2011-03-30,0,12,8
2011-03-31,4,23,10
2011-04-01,1,26,3
2011-04-02,0,6,6
2011-04-03,6,10,3
2011-04-04,6,1,13
2011-04-05,0,8,20
2011-04-06,0,6,11
2011-04-07,0,22,10
2011-04-08,0,23,24
2011-04-09,0,3,1
2011-04-10,1,1,2
2011-04-11,3,7,7
2011-04-12,0,18,9
2011-04-13,0,15,22
2011-04-14,0,13,24
2011-04-15,0,4,28
2011-04-16,1,7,1
2011-04-17,1,8,3
2011-04-18,2,14,11
2011-04-19,0,22,9
2011-04-20,1,15,13
2011-04-21,2,9,18
2011-04-22,2,17,14
2011-04-23,7,4,7
2011-04-24,2,2,1
2011-04-25,1,8,14
2011-04-26,1,11,13
2011-04-27,0,13,13
2011-04-28,0,25,18
2011-04-29,4,23,7
2011-04-30,1,2,0
2011-05-01,3,11,4
2011-05-02,1,5,20
2011-05-03,0,27,14
2011-05-04,0,17,7
2011-05-05,0,43,6
2011-05-06,0,19,5
2011-05-07,2,3,2
2011-05-08,3,1,6
2011-05-09,3,14,4
2011-05-10,0,10,4
2011-05-11,0,36,10
2011-05-12,0,18,14
2011-05-13,3,25,22
2011-05-14,5,27,5
2011-05-15,2,3,4
2011-05-16,0,21,14
2011-05-17,4,21,12
2011-05-18,0,30,12
2011-05-19,1,32,5
2011-05-20,1,29,9
2011-05-21,0,27,4
2011-05-22,5,31,5
2011-05-23,0,8,7
2011-05-24,0,19,12
2011-05-25,0,17,17
2011-05-26,0,6,12
2011-05-27,0,39,17
2011-05-28,0,6,1
2011-05-29,0,0,5
2011-05-30,0,1,12
2011-05-31,0,26,21
2011-06-01,0,30,16
2011-06-02,1,20,21
2011-06-03,0,15,16
2011-06-04,2,19,1
2011-06-05,2,3,2
2011-06-06,1,4,16
2011-06-07,1,5,14
2011-06-08,0,19,13
2011-06-09,1,29,13
2011-06-10,4,26,14
2011-06-11,5,10,5
2011-06-12,1,6,1
2011-06-13,3,4,10
2011-06-14,1,33,20
2011-06-15,4,46,11
2011-06-16,4,48,19
2011-06-17,0,39,15
2011-06-18,0,14,3
2011-06-19,6,24,7
2011-06-20,3,25,24
2011-06-21,0,13,7
2011-06-22,0,10,14
2011-06-23,0,15,7
2011-06-24,0,18,12
2011-06-25,0,8,3
2011-06-26,5,3,1
2011-06-27,2,38,21
2011-06-28,0,50,16
2011-06-29,1,38,19
2011-06-30,0,38,14
2011-07-01,0,33,8
2011-07-02,0,6,3
2011-07-03,0,8,0
2011-07-04,0,9,6
2011-07-05,0,26,8
2011-07-06,0,68,16
2011-07-07,1,32,11
2011-07-08,1,58,12
2011-07-09,0,15,8
2011-07-10,2,13,6
2011-07-11,1,35,14
2011-07-12,0,50,24
2011-07-13,0,32,29
2011-07-14,0,25,16
2011-07-15,0,28,10
2011-07-16,1,10,0
2011-07-17,0,8,5
2011-07-18,1,15,23
2011-07-19,0,22,16
2011-07-20,1,22,16
2011-07-21,0,24,18
2011-07-22,1,29,10
2011-07-23,1,11,12
2011-07-24,4,4,3
2011-07-25,6,16,10
2011-07-26,0,41,10
2011-07-27,7,40,15
2011-07-28,1,51,18
2011-07-29,5,32,14
2011-07-30,6,16,0
2011-07-31,3,4,6
2011-08-01,2,12,7
2011-08-02,2,48,4
2011-08-03,1,32,2
2011-08-04,2,29,14
2011-08-05,0,40,5
2011-08-06,0,4,2
2011-08-07,3,0,1
2011-08-08,1,14,11
2011-08-09,2,27,5
2011-08-10,1,31,14
2011-08-11,2,38,7
2011-08-12,0,76,12
2011-08-13,0,3,3
2011-08-14,0,4,2
2011-08-15,4,46,12
2011-08-16,5,49,17
2011-08-17,0,33,18
2011-08-18,3,31,15
2011-08-19,4,38,3
2011-08-20,1,20,4
2011-08-21,0,0,3
2011-08-22,0,23,17
2011-08-23,0,10,16
2011-08-24,0,21,19
2011-08-25,1,6,15
2011-08-26,0,30,23
2011-08-27,0,52,1
2011-08-28,5,4,1
2011-08-29,0,17,27
2011-08-30,0,14,10
2011-08-31,0,29,14
2011-09-01,0,51,7
2011-09-02,0,20,8
2011-09-03,0,15,3
2011-09-04,2,0,1
2011-09-05,0,0,10
2011-09-06,0,4,7
2011-09-07,0,8,17
2011-09-08,0,4,18
2011-09-09,1,9,6
2011-09-10,1,9,0
2011-09-11,0,1,0
2011-09-12,0,46,12
2011-09-13,0,17,7
2011-09-14,0,33,20
2011-09-15,0,27,20
2011-09-16,0,30,9
2011-09-17,0,3,8
2011-09-18,0,2,2
2011-09-19,2,9,22
2011-09-20,11,37,14
2011-09-21,0,30,6
2011-09-22,0,27,8
2011-09-23,3,42,9
2011-09-24,8,19,2
2011-09-25,1,6,2
2011-09-26,2,23,17
2011-09-27,1,31,8
2011-09-28,0,23,10
2011-09-29,0,7,10
2011-09-30,0,33,10
2011-10-01,0,6,3
2011-10-02,0,3,0
2011-10-03,0,4,5
2011-10-04,0,9,8
2011-10-05,0,39,18
2011-10-06,0,16,18
2011-10-07,8,14,10
2011-10-08,1,0,5
2011-10-09,0,4,0
2011-10-10,1,6,5
2011-10-11,0,16,12
2011-10-12,2,49,17
2011-10-13,1,7,23
2011-10-14,0,2,22
2011-10-15,0,3,5
2011-10-16,0,2,2
2011-10-17,0,10,17
2011-10-18,2,17,34
2011-10-19,0,0,14
2011-10-20,2,13,5
2011-10-21,4,46,6
2011-10-22,5,4,1
2011-10-23,4,5,2
2011-10-24,0,34,3
2011-10-25,1,7,5
2011-10-26,1,9,39
2011-10-27,5,19,6
2011-10-28,1,46,17
2011-10-29,2,10,1
2011-10-30,4,7,0
2011-10-31,1,18,13
2011-11-01,2,13,11
2011-11-02,6,49,44
2011-11-03,1,7,23
2011-11-04,8,2,20
2011-11-05,1,29,2
2011-11-06,2,5,3
2011-11-07,1,17,17
2011-11-08,2,11,14
2011-11-09,1,17,34
2011-11-10,4,19,8
2011-11-11,0,16,16
2011-11-12,4,6,5
2011-11-13,0,2,4
2011-11-14,2,6,31
2011-11-15,4,8,19
2011-11-16,0,59,16
2011-11-17,2,33,10
2011-11-18,3,36,22
2011-11-19,4,7,6
2011-11-20,3,1,4
2011-11-21,1,13,8
2011-11-22,2,17,10
2011-11-23,0,11,6
2011-11-24,3,4,6
2011-11-25,10,9,6
2011-11-26,3,4,2
2011-11-27,3,0,4
2011-11-28,1,6,20
2011-11-29,11,37,9
2011-11-30,4,11,16
2011-12-01,0,13,25
2011-12-02,0,25,22
2011-12-03,2,6,0
2011-12-04,3,4,1
2011-12-05,1,7,13
2011-12-06,4,12,15
2011-12-07,0,28,25
2011-12-08,1,15,12
2011-12-09,2,13,23
2011-12-10,1,1,4
2011-12-11,3,3,5
2011-12-12,9,4,30
2011-12-13,1,21,38
2011-12-14,0,33,30
2011-12-15,0,12,35
2011-12-16,0,42,19
2011-12-17,0,25,4
2011-12-18,1,16,2
2011-12-19,1,46,23
2011-12-20,0,33,36
2011-12-21,0,25,41
2011-12-22,6,21,28
2011-12-23,2,11,15
2011-12-24,2,5,1
2011-12-25,1,1,3
2011-12-26,0,1,2
2011-12-27,7,0,2
2011-12-28,0,12,0
2011-12-29,3,5,0
2011-12-30,9,9,0
2011-12-31,14,9,0
2012-01-01,0,2,0
2012-01-02,8,23,0
2012-01-03,2,11,9
2012-01-04,1,13,7
2012-01-05,1,23,12
2012-01-06,0,28,5
2012-01-07,3,29,0
2012-01-08,7,10,2
2012-01-09,1,25,19
2012-01-10,1,18,26
2012-01-11,1,22,27
2012-01-12,3,21,26
2012-01-13,7,32,18
2012-01-14,0,31,9
2012-01-15,6,15,8
2012-01-16,0,43,15
2012-01-17,2,63,24
2012-01-18,0,41,20
2012-01-19,0,76,45
2012-01-20,0,76,22
2012-01-21,3,31,7
2012-01-22,1,8,8
2012-01-23,1,20,29
2012-01-24,0,66,19
2012-01-25,0,41,31
2012-01-26,0,32,29
2012-01-27,1,36,16
2012-01-28,4,14,1
2012-01-29,9,13,11
2012-01-30,1,15,30
2012-01-31,0,31,42
2012-02-01,2,22,24
2012-02-02,1,25,18
2012-02-03,1,29,37
2012-02-04,2,43,17
2012-02-05,4,17,5
2012-02-06,1,21,35
2012-02-07,0,10,14
2012-02-08,4,31,48
2012-02-09,6,12,30
2012-02-10,1,45,29
2012-02-11,1,21,26
2012-02-12,6,28,5
2012-02-13,0,34,46
2012-02-14,0,25,47
2012-02-15,0,24,39
2012-02-16,1,6,36
2012-02-17,5,17,36
2012-02-18,3,26,16
2012-02-19,3,3,32
2012-02-20,1,8,21
2012-02-21,1,24,30
2012-02-22,0,18,33
2012-02-23,0,31,28
2012-02-24,4,21,31
2012-02-25,2,12,3
2012-02-26,0,0,4
2012-02-27,0,14,24
2012-02-28,3,17,20
2012-02-29,0,37,29
2012-03-01,0,14,30
2012-03-02,0,25,21
2012-03-03,0,17,6
2012-03-04,1,8,8
2012-03-05,0,5,43
2012-03-06,0,49,35
2012-03-07,0,20,62
2012-03-08,0,30,40
2012-03-09,0,10,12
2012-03-10,3,29,6
2012-03-11,2,24,1
2012-03-12,0,13,33
2012-03-13,1,23,31
2012-03-14,4,25,21
2012-03-15,2,60,21
2012-03-16,3,40,12
2012-03-17,3,8,4
2012-03-18,0,9,3
2012-03-19,4,20,7
2012-03-20,3,21,19
2012-03-21,2,30,9
2012-03-22,7,25,9
2012-03-23,3,34,17
2012-03-24,0,11,0
2012-03-25,1,13,2
2012-03-26,2,15,16
2012-03-27,0,25,29
2012-03-28,3,20,7
2012-03-29,0,49,0
2012-03-30,3,12,8
2012-03-31,4,3,2
2012-04-01,0,22,0
2012-04-02,0,15,12
2012-04-03,1,13,10
2012-04-04,2,24,5
2012-04-05,3,17,15
2012-04-06,8,53,2
2012-04-07,0,7,2
2012-04-08,0,17,0
2012-04-09,1,9,8
2012-04-10,4,7,16
2012-04-11,1,12,8
2012-04-12,2,12,6
2012-04-13,4,15,3
2012-04-14,6,10,2
2012-04-15,5,17,1
2012-04-16,4,9,4
2012-04-17,1,10,7
2012-04-18,3,12,5
2012-04-19,0,20,7
2012-04-20,4,44,8
2012-04-21,6,9,4
2012-04-22,0,3,1
2012-04-23,0,19,9
2012-04-24,1,9,9
2012-04-25,3,16,18
2012-04-26,0,12,13
2012-04-27,0,21,10
2012-04-28,0,7,0
2012-04-29,0,0,1
2012-04-30,0,4,7
2012-05-01,2,11,7
2012-05-02,0,10,10
2012-05-03,3,33,7
2012-05-04,0,8,15
2012-05-05,4,2,0
2012-05-06,2,1,0
2012-05-07,1,10,7
2012-05-08,2,5,2
2012-05-09,5,2,4
2012-05-10,4,6,4
2012-05-11,0,5,2
2012-05-12,0,1,0
2012-05-13,1,1,1
2012-05-14,0,7,7
2012-05-15,0,20,14
2012-05-16,1,30,6
2012-05-17,0,16,8
2012-05-18,0,20,5
2012-05-19,0,25,1
2012-05-20,7,2,3
2012-05-21,1,5,5
2012-05-22,3,42,28
2012-05-23,1,61,10
2012-05-24,0,23,22
2012-05-25,1,24,6
2012-05-26,2,12,1
2012-05-27,5,4,1
2012-05-28,1,5,7
2012-05-29,0,18,23
2012-05-30,5,22,28
2012-05-31,1,46,8
2012-06-01,0,18,5
2012-06-02,3,28,9
2012-06-03,6,19,7
2012-06-04,1,15,22
2012-06-05,0,22,8
2012-06-06,4,29,13
2012-06-07,1,59,15
2012-06-08,0,23,9
2012-06-09,1,28,0
2012-06-10,0,7,1
2012-06-11,1,7,3
2012-06-12,2,10,2
2012-06-13,2,30,16
2012-06-14,2,22,5
2012-06-15,1,46,3
2012-06-16,1,15,0
2012-06-17,1,2,0
2012-06-18,2,10,2
2012-06-19,6,17,7
2012-06-20,1,16,1
2012-06-21,6,55,1
2012-06-22,6,19,3
2012-06-23,5,5,1
2012-06-24,7,4,10
2012-06-25,1,25,20
2012-06-26,0,33,5
2012-06-27,1,14,7
2012-06-28,1,25,4
2012-06-29,0,53,2
2012-06-30,1,16,6
2012-07-01,3,3,2
2012-07-02,2,22,6
2012-07-03,0,31,8
2012-07-04,1,25,1
2012-07-05,0,24,2
2012-07-06,0,51,1
2012-07-07,1,17,0
2012-07-08,6,28,4
2012-07-09,9,37,1
2012-07-10,5,52,3
2012-07-11,7,42,4
2012-07-12,3,22,7
2012-07-13,1,44,6
2012-07-14,2,34,2
2012-07-15,5,5,1
2012-07-16,5,10,4
2012-07-17,4,14,1
2012-07-18,5,28,1
2012-07-19,9,19,3
2012-07-20,4,15,2
2012-07-21,1,3,2
2012-07-22,1,0,2
2012-07-23,4,20,4
2012-07-24,7,43,2
2012-07-25,9,49,4
2012-07-26,2,26,4
2012-07-27,0,23,8
2012-07-28,5,14,2
2012-07-29,9,1,6
2012-07-30,2,18,22
2012-07-31,2,35,5
2012-08-01,1,30,7
2012-08-02,6,20,3
2012-08-03,5,54,13
2012-08-04,0,8,3
2012-08-05,4,4,7
2012-08-06,2,21,5
2012-08-07,0,43,12
2012-08-08,0,31,10
2012-08-09,0,27,10
2012-08-10,0,22,2
2012-08-11,0,13,0
2012-08-12,2,6,1
2012-08-13,4,24,4
2012-08-14,2,48,2
2012-08-15,1,34,11
2012-08-16,5,26,3
2012-08-17,0,28,7
2012-08-18,1,10,2
2012-08-19,3,0,0
2012-08-20,7,10,10
2012-08-21,0,28,4
2012-08-22,4,27,6
2012-08-23,2,41,9
2012-08-24,4,34,13
2012-08-25,0,31,1
2012-08-26,3,14,2
2012-08-27,0,28,3
2012-08-28,1,19,4
2012-08-29,0,23,5
2012-08-30,3,20,5
2012-08-31,0,51,17
2012-09-01,0,12,10
2012-09-02,4,13,2
2012-09-03,3,14,2
2012-09-04,1,35,8
2012-09-05,1,24,3
2012-09-06,3,21,8
2012-09-07,0,27,12
2012-09-08,19,29,3
2012-09-09,1,6,2
2012-09-10,2,28,11
2012-09-11,2,14,11
2012-09-12,8,28,10
2012-09-13,7,29,12
2012-09-14,3,13,9
2012-09-15,0,19,0
2012-09-16,1,8,3
2012-09-17,4,5,14
2012-09-18,4,25,22
2012-09-19,0,29,10
2012-09-20,2,43,9
2012-09-21,5,6,10
2012-09-22,7,15,6
2012-09-23,8,11,7
2012-09-24,2,13,31
2012-09-25,0,27,8
2012-09-26,2,49,19
2012-09-27,4,44,9
2012-09-28,2,47,8
2012-09-29,3,21,2
2012-09-30,0,5,3
2012-10-01,0,23,9
2012-10-02,8,35,4
2012-10-03,3,15,9
2012-10-04,4,49,8
2012-10-05,3,32,8
2012-10-06,3,25,12
2012-10-07,1,13,34
2012-10-08,0,21,13
2012-10-09,5,11,15
2012-10-10,0,18,18
2012-10-11,2,76,11
2012-10-12,10,41,9
2012-10-13,2,24,1
2012-10-14,4,1,1
2012-10-15,2,10,3
2012-10-16,0,4,12
2012-10-17,0,25,10
2012-10-18,2,22,5
2012-10-19,9,10,6
2012-10-20,4,3,4
2012-10-21,1,19,11
2012-10-22,0,18,15
2012-10-23,2,32,1
2012-10-24,2,12,3
2012-10-25,0,25,4
2012-10-26,0,2,6
2012-10-27,0,7,1
2012-10-28,0,4,2
2012-10-29,0,6,11
2012-10-30,1,13,14
2012-10-31,3,7,15
2012-11-01,8,9,32
2012-11-02,0,11,11
2012-11-03,2,9,0
2012-11-04,3,12,3
2012-11-05,3,12,2
2012-11-06,1,1,14
2012-11-07,2,12,20
2012-11-08,6,4,15
2012-11-09,3,6,6
2012-11-10,0,0,3
2012-11-11,5,1,0
2012-11-12,0,1,13
2012-11-13,2,26,12
2012-11-14,0,14,11
2012-11-15,6,19,8
2012-11-16,0,33,7
2012-11-17,2,10,9
2012-11-18,11,23,2
2012-11-19,0,11,7
2012-11-20,6,8,5
2012-11-21,5,21,9
2012-11-22,6,0,0
2012-11-23,1,7,2
2012-11-24,1,11,7
2012-11-25,4,6,7
2012-11-26,3,7,27
2012-11-27,8,11,17
2012-11-28,4,14,4
2012-11-29,0,34,6
2012-11-30,2,18,10
2012-12-01,6,11,5
2012-12-02,7,1,0
2012-12-03,1,3,6
2012-12-04,0,8,10
2012-12-05,4,8,7
2012-12-06,5,32,17
2012-12-07,2,36,2
2012-12-08,2,17,2
2012-12-09,5,5,4
2012-12-10,0,9,10
2012-12-11,6,21,19
2012-12-12,1,12,13
2012-12-13,0,17,16
2012-12-14,1,35,6
2012-12-15,6,15,2
2012-12-16,2,13,2
2012-12-17,4,23,24
2012-12-18,1,29,8
2012-12-19,6,15,4
2012-12-20,1,12,7
2012-12-21,0,37,12
2012-12-22,1,11,27
2012-12-23,3,18,2
2012-12-24,0,8,5
2012-12-25,2,21,1
2012-12-26,4,0,2
2012-12-27,0,8,2
2012-12-28,1,15,8
2012-12-29,0,12,3
2012-12-30,0,12,3
2012-12-31,2,2,0
2013-01-01,0,5,2
2013-01-02,1,6,18
2013-01-03,2,8,5
2013-01-04,0,4,7
2013-01-05,0,7,1
2013-01-06,0,5,9
2013-01-07,0,20,16
2013-01-08,12,25,7
2013-01-09,5,25,15
2013-01-10,0,22,6
2013-01-11,3,27,18
2013-01-12,2,16,7
2013-01-13,0,24,3
2013-01-14,0,21,12
2013-01-15,2,19,2
2013-01-16,3,11,2
2013-01-17,0,3,12
2013-01-18,0,35,27
2013-01-19,2,1,5
2013-01-20,4,24,3
2013-01-21,12,11,6
2013-01-22,2,23,16
2013-01-23,8,51,14
2013-01-24,0,45,9
2013-01-25,2,36,2
2013-01-26,7,23,3
2013-01-27,13,1,1
2013-01-28,1,25,14
2013-01-29,0,44,15
2013-01-30,0,41,28
2013-01-31,4,40,23
2013-02-01,0,45,13
2013-02-02,0,17,12
2013-02-03,0,28,17
2013-02-04,0,22,19
2013-02-05,0,21,14
2013-02-06,0,23,6
2013-02-07,3,23,6
2013-02-08,1,39,20
2013-02-09,3,22,8
2013-02-10,4,22,4
2013-02-11,1,13,13
2013-02-12,2,15,10
2013-02-13,0,40,14
2013-02-14,1,25,29
2013-02-15,2,44,29
2013-02-16,7,41,3
2013-02-17,1,22,2
2013-02-18,5,17,7
2013-02-19,5,51,19
2013-02-20,1,7,25
2013-02-21,8,30,24
2013-02-22,1,21,23
2013-02-23,1,9,8
2013-02-24,4,4,10
2013-02-25,1,14,22
2013-02-26,1,56,22
2013-02-27,2,34,29
2013-02-28,2,27,31
2013-03-01,1,21,35
2013-03-02,2,33,14
2013-03-03,2,30,6
2013-03-04,4,21,19
2013-03-05,2,26,12
2013-03-06,0,34,22
2013-03-07,3,50,19
2013-03-08,1,34,11
2013-03-09,2,9,8
2013-03-10,0,16,8
2013-03-11,5,42,37
2013-03-12,1,40,39
2013-03-13,0,15,14
2013-03-14,0,29,21
2013-03-15,0,20,31
2013-03-16,18,22,2
2013-03-17,15,4,2
2013-03-18,2,17,11
2013-03-19,1,37,21
2013-03-20,0,32,17
2013-03-21,2,33,22
2013-03-22,0,51,27
2013-03-23,3,17,6
2013-03-24,2,7,4
2013-03-25,2,19,19
2013-03-26,0,58,21
2013-03-27,2,63,22
2013-03-28,0,31,14
2013-03-29,3,49,17
2013-03-30,0,17,13
2013-03-31,0,13,6
2013-04-01,0,17,11
2013-04-02,0,10,17
2013-04-03,0,27,27
2013-04-04,1,21,19
2013-04-05,0,19,4
2013-04-06,0,16,3
2013-04-07,7,10,15
2013-04-08,10,23,13
2013-04-09,0,15,11
2013-04-10,1,47,5
2013-04-11,3,24,7
2013-04-12,4,25,9
2013-04-13,4,23,3
2013-04-14,5,16,1
2013-04-15,3,24,6
2013-04-16,0,23,5
2013-04-17,2,7,4
2013-04-18,1,56,7
2013-04-19,2,50,5
2013-04-20,2,45,2
2013-04-21,2,16,4
2013-04-22,4,29,6
2013-04-23,5,39,8
2013-04-24,0,32,2
2013-04-25,2,26,5
2013-04-26,1,19,2
2013-04-27,0,13,1
2013-04-28,1,40,1
2013-04-29,1,44,4
2013-04-30,5,54,13
2013-05-01,6,40,6
2013-05-02,1,55,3
2013-05-03,5,46,5
2013-05-04,10,20,1
2013-05-05,5,16,0
2013-05-06,2,26,8
2013-05-07,4,56,3
2013-05-08,2,30,6
2013-05-09,2,65,0
2013-05-10,6,35,0
2013-05-11,11,26,0
2013-05-12,6,21,0
2013-05-13,3,34,3
2013-05-14,1,68,15
2013-05-15,1,70,19
2013-05-16,1,28,5
2013-05-17,0,38,8
2013-05-18,11,38,5
2013-05-19,13,20,2
2013-05-20,15,64,14
2013-05-21,7,36,11
2013-05-22,2,22,21
2013-05-23,4,29,8
2013-05-24,1,37,13
2013-05-25,6,16,2
2013-05-26,10,21,0
2013-05-27,11,25,6
2013-05-28,0,36,9
2013-05-29,0,36,11
2013-05-30,2,47,8
2013-05-31,5,30,9
2013-06-01,0,36,8
2013-06-02,4,21,8
2013-06-03,4,14,10
2013-06-04,3,15,14
2013-06-05,2,37,10
2013-06-06,6,38,5
2013-06-07,10,30,3
2013-06-08,2,41,0
2013-06-09,10,13,8
2013-06-10,9,40,17
2013-06-11,5,28,9
2013-06-12,3,43,13
2013-06-13,1,35,11
2013-06-14,0,30,6
2013-06-15,1,43,3
2013-06-16,6,47,0
2013-06-17,0,43,12
2013-06-18,3,12,8
2013-06-19,0,19,3
2013-06-20,1,33,8
2013-06-21,3,23,6
2013-06-22,2,25,2
2013-06-23,0,42,1
2013-06-24,0,32,13
2013-06-25,3,43,12
2013-06-26,2,56,11
2013-06-27,11,45,16
2013-06-28,8,58,10
2013-06-29,3,43,0
2013-06-30,4,35,1
2013-07-01,4,28,7
2013-07-02,8,25,12
2013-07-03,1,22,6
2013-07-04,4,18,1
2013-07-05,4,15,5
2013-07-06,12,23,0
2013-07-07,6,29,1
2013-07-08,0,53,1
2013-07-09,4,32,5
2013-07-10,0,25,8
2013-07-11,0,63,12
2013-07-12,0,21,19
2013-07-13,0,23,3
2013-07-14,0,29,2
2013-07-15,3,15,8
2013-07-16,4,27,20
2013-07-17,2,46,8
2013-07-18,3,27,17
2013-07-19,5,41,14
2013-07-20,2,58,4
2013-07-21,1,31,0
2013-07-22,0,44,11
2013-07-23,0,47,9
